"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Zimbabwe",1979,51,1537.13065631398,NA,NA,NA,6.62908562787285
"Zimbabwe",1980,13,1624.45247720193,NA,NA,NA,4.86431834635644
"Zimbabwe",1981,0,1603.72287950071,77.7941665649414,NA,NA,5.12254528847618
"Zimbabwe",1982,0,1568.35269643989,NA,NA,NA,5.56085058152265
"Zimbabwe",1983,0,1484.91173239337,NA,NA,NA,5.67764991105304
"Zimbabwe",1984,0,1534.68170143786,NA,NA,NA,5.48666915012506
"Zimbabwe",1985,0,1515.86984551867,NA,NA,NA,5.5038198632891
"Zimbabwe",1986,0,1484.65003133753,NA,NA,NA,5.82388892185368
"Zimbabwe",1987,0,1548.17406305321,NA,NA,NA,5.20870655678968
"Zimbabwe",1988,0,1582.75676689317,NA,NA,NA,4.93103073748235
"Zimbabwe",1989,0,1648.57318151216,NA,NA,NA,4.74129639548721
"Zimbabwe",1990,0,1695.52397052084,NA,NA,NA,4.59738364335128
"Zimbabwe",1991,0,1504.43714106642,83.512580871582,NA,NA,4.39301433794126
"Zimbabwe",1992,0,1498.64985457574,NA,NA,NA,3.81256873313224
"Zimbabwe",1993,0,1627.45328704311,NA,NA,NA,3.59829497483231
"Zimbabwe",1994,0,1609.94311077015,NA,NA,NA,3.18172147627236
"Zimbabwe",1995,0,1747.47739682677,NA,NA,NA,2.88265200837018
"Zimbabwe",1996,0,1765.22706212911,NA,NA,NA,2.99833926147492
"Zimbabwe",1997,0,1786.91206374078,NA,NA,NA,NA
"Zimbabwe",1998,0,1746.87205941114,NA,NA,NA,2.23816256935862
"Zimbabwe",1999,0,1676.51546114806,NA,NA,NA,3.05384594287093
"Zimbabwe",2000,0,1689.75642732996,NA,NA,NA,2.54986532039587
"Zimbabwe",2001,0,1530.00643815428,NA,NA,NA,6.3067105449119
"Zimbabwe",2002,0,1260.39113708673,NA,NA,NA,2.03476736395356
"Zimbabwe",2003,0,1178.89023132,NA,NA,NA,2.70578392530655
"Zimbabwe",2004,0,1105.75511991203,NA,NA,NA,1.45264005779435
"Zimbabwe",2005,0,1058.32555938663,NA,NA,NA,1.98615570186284
"Zimbabwe",2006,0,1009.8274657918,NA,NA,NA,NA
"Zimbabwe",2007,0,824.791702324473,NA,NA,NA,NA
"Zimbabwe",2008,0,914.494574482747,NA,NA,NA,NA
"Zimbabwe",2009,0,1096.83547859407,NA,NA,NA,0.816251453246969
"Zimbabwe",2010,0,1239.24179395577,83.5827102661133,33.8,43.2,1.407162104666
"Zimbabwe",2011,0,1408.4571676996,NA,NA,NA,1.85960853052878
"Zimbabwe",2012,0,1422.37671067025,NA,NA,NA,1.86841967419203
"Zimbabwe",2013,0,1412.20401231329,88.6934204101563,NA,NA,1.88807960607304
"Zimbabwe",2014,0,1410.32917419555,NA,NA,NA,1.88687572008215
"Zimbabwe",2015,0,1393.71701118402,NA,NA,NA,1.72099085150491
"Zimbabwe",2016,0,1421.2407698134,NA,34.8,44.3,0.387831394309215
"Zimbabwe",2017,0,1462.59027964238,NA,NA,NA,0.309322838188878
"Zimbabwe",2018,0,1342.98958704508,NA,NA,50.3,0.534804135196651
"Zimbabwe",2019,0,1213.11705786762,NA,NA,NA,0.00540037569823946
"Zimbabwe",2020,0,1289.19906757836,89.6999969482422,NA,NA,0.01353007068609
"Romania",1970,0,NA,NA,NA,NA,NA
"Romania",1971,0,NA,NA,NA,NA,NA
"Romania",1972,0,NA,NA,NA,NA,NA
"Romania",1973,0,NA,NA,NA,NA,NA
"Romania",1974,0,NA,NA,NA,NA,NA
"Romania",1975,0,NA,NA,NA,NA,NA
"Romania",1976,0,NA,NA,NA,NA,NA
"Romania",1977,0,NA,NA,NA,NA,NA
"Romania",1978,0,NA,NA,NA,NA,NA
"Romania",1979,0,NA,NA,NA,NA,2.20454265465839
"Romania",1980,0,NA,NA,NA,NA,2.20122357890417
"Romania",1981,0,NA,NA,NA,NA,2.04021589993593
"Romania",1982,0,NA,NA,NA,NA,1.98508713049541
"Romania",1983,0,NA,NA,NA,NA,1.90672721791833
"Romania",1984,1,NA,NA,NA,NA,4.29928084311907
"Romania",1985,1,NA,NA,NA,NA,4.44571116472147
"Romania",1986,0,NA,NA,NA,NA,3.9140286216301
"Romania",1987,0,NA,NA,NA,NA,4.20547061246542
"Romania",1988,0,NA,NA,NA,NA,4.79729611491512
"Romania",1989,0,5017.12005717397,NA,NA,NA,4.54741504925103
"Romania",1990,0,4407.1164580023,NA,NA,NA,4.77333466430117
"Romania",1991,1,4057.22492611179,96.7099761962891,NA,NA,4.24768251683067
"Romania",1992,1,4124.8636778917,NA,NA,NA,2.74060801469377
"Romania",1993,0,4293.2879625102,NA,NA,NA,3.11472840805896
"Romania",1994,0,4570.14748089464,NA,NA,NA,2.61344768528808
"Romania",1995,1,4762.43746643641,NA,NA,NA,2.36907292563377
"Romania",1996,0,4544.56879046598,NA,NA,NA,3.01764996200519
"Romania",1997,0,4461.54751826786,NA,NA,NA,3.00417486391887
"Romania",1998,0,4451.72539664913,NA,NA,NA,2.64025926740376
"Romania",1999,0,4567.20205083445,NA,NA,NA,2.49891418426016
"Romania",2000,0,4873.05266786281,NA,NA,NA,2.4207451879196
"Romania",2001,0,5246.12721757718,97.2975921630859,NA,NA,2.28729607547664
"Romania",2002,0,5407.81096158894,NA,NA,NA,2.08848713354877
"Romania",2003,0,6005.86689834886,NA,NA,NA,2.00765756131918
"Romania",2004,0,6325.16917909248,NA,NA,NA,1.98193527598999
"Romania",2005,0,6873.6040957606,NA,29,39.6,1.82257107476766
"Romania",2006,0,7480.51915863672,NA,27.4,37.5,1.49361825981328
"Romania",2007,0,8314.16384059176,NA,26.5,36.4,1.39998436558161
"Romania",2008,1,7921.15476241519,NA,25.7,35.6,1.27806961233722
"Romania",2009,0,7657.47929439108,NA,25,35.5,1.25442159108217
"Romania",2010,0,8042.83716012627,98.6042861938477,24.9,35.9,1.2981626613757
"Romania",2011,0,8234.23676535452,NA,25.5,36.5,1.23238274610421
"Romania",2012,0,8287.18138452781,NA,25.4,36.9,1.28538281783738
"Romania",2013,0,8661.05068227593,NA,24.5,36,1.34599858235856
"Romania",2014,0,8976.88053477541,NA,24.8,35.9,1.45196879636605
"Romania",2015,0,9286.51964587238,NA,23.7,34.4,1.40613695365366
"Romania",2016,0,10105.9343511933,NA,24.9,36,1.72107168738577
"Romania",2017,0,10778.3595556176,98.8444976806641,24.9,35.8,1.80524172597542
"Romania",2018,0,11252.7929110931,NA,24.5,34.8,1.84395601324
"Romania",2019,0,10898.8316332686,NA,24.2,34.6,2.03088668188529
"Romania",2020,0,11541.7769263214,98.9000015258789,NA,NA,1.9539229198089
"Russian Federation",1970,0,NA,NA,NA,NA,NA
"Russian Federation",1971,0,NA,NA,NA,NA,NA
"Russian Federation",1972,0,NA,NA,NA,NA,NA
"Russian Federation",1973,0,NA,NA,NA,NA,NA
"Russian Federation",1974,0,NA,NA,NA,NA,NA
"Russian Federation",1975,0,NA,NA,NA,NA,NA
"Russian Federation",1976,0,NA,NA,NA,NA,NA
"Russian Federation",1977,0,NA,NA,NA,NA,NA
"Russian Federation",1978,0,NA,NA,NA,NA,NA
"Russian Federation",1979,0,NA,NA,NA,NA,NA
"Russian Federation",1980,0,NA,NA,NA,NA,NA
"Russian Federation",1981,0,NA,NA,NA,NA,NA
"Russian Federation",1982,0,NA,NA,NA,NA,NA
"Russian Federation",1983,0,NA,NA,NA,NA,NA
"Russian Federation",1984,0,NA,NA,NA,NA,NA
"Russian Federation",1985,0,NA,NA,NA,NA,NA
"Russian Federation",1986,0,NA,NA,NA,NA,NA
"Russian Federation",1987,0,NA,NA,NA,NA,NA
"Russian Federation",1988,0,8105.88818359375,97.9860534667969,NA,NA,NA
"Russian Federation",1989,0,7849.51220703125,NA,NA,NA,NA
"Russian Federation",1990,0,7432.015625,NA,NA,NA,NA
"Russian Federation",1991,0,6345.90673828125,NA,NA,NA,4.42703232125367
"Russian Federation",1992,21,5798.90966796875,NA,NA,NA,4.18132464712269
"Russian Federation",1993,0,5071.73876953125,NA,NA,NA,4.5237006553879
"Russian Federation",1994,47,4862.64208984375,NA,NA,NA,3.78442996742671
"Russian Federation",1995,37,4686.85888671875,NA,NA,NA,3.75655882080282
"Russian Federation",1996,66,4760.33544921875,NA,29.4,38.4,4.03980929678188
"Russian Federation",1997,77,4515.505859375,NA,28.6,38.1,2.73264908865687
"Russian Federation",1998,26,4819.37646484375,NA,27.7,37.4,3.07328792235108
"Russian Federation",1999,54,5323.66259765625,NA,27.6,37.1,3.30702983667541
"Russian Federation",2000,138,5618.95068359375,NA,27.9,36.9,3.54631922908818
"Russian Federation",2001,135,5910.1669921875,99.4409713745117,28.1,37.3,3.75627739108018
"Russian Federation",2002,89,6370.44873046875,NA,30.3,40,3.67083808960104
"Russian Federation",2003,76,6856.67236328125,NA,30.5,40.3,3.30035364660483
"Russian Federation",2004,43,7323.37939453125,NA,31.4,41.3,3.33010319224077
"Russian Federation",2005,64,7949.89013671875,NA,31.3,41,3.24525437911028
"Russian Federation",2006,56,8640.3984375,NA,32.8,42.3,3.11854207894397
"Russian Federation",2007,51,9093.6923828125,NA,32.5,41.6,3.14948601738606
"Russian Federation",2008,170,8381.861328125,NA,31.1,39.8,3.92406339875413
"Russian Federation",2009,152,8755.11328125,99.6842727661133,30.6,39.5,3.58508572056051
"Russian Federation",2010,251,9124.4677734375,NA,31.1,39.7,3.43304383760131
"Russian Federation",2011,188,9475.6826171875,NA,32.2,40.7,3.68924043459907
"Russian Federation",2012,151,9621.509765625,NA,32.4,40.9,3.85404258314373
"Russian Federation",2013,145,9520.9404296875,NA,31.9,39.9,4.11299297822323
"Russian Federation",2014,48,9313.013671875,NA,29.7,37.7,4.87151474680202
"Russian Federation",2015,22,9313.9677734375,NA,28.6,36.8,5.42514770504505
"Russian Federation",2016,56,9473.1796875,NA,29.2,37.2,4.24899605173948
"Russian Federation",2017,34,9739.900390625,99.7300567626953,29.9,37.5,3.69251875943369
"Russian Federation",2018,23,9958.4609375,NA,30.2,37.7,3.83211568128629
"Russian Federation",2019,10,9713.3681640625,99.6999969482422,29,36,4.26344983553312
"Russian Federation",2020,12,10216.251953125,NA,NA,NA,4.0800661964948
"Rwanda",1970,0,331.161759735736,NA,NA,NA,NA
"Rwanda",1971,0,322.384379150452,NA,NA,NA,NA
"Rwanda",1972,0,323.767912569767,NA,NA,NA,1.88489208633094
"Rwanda",1973,0,318.834757875452,NA,NA,NA,1.47154471544715
"Rwanda",1974,0,303.152889777199,NA,NA,NA,1.62878787878788
"Rwanda",1975,0,351.958338898332,NA,NA,NA,1.61389337641357
"Rwanda",1976,0,348.841823813556,NA,NA,NA,2.15223463687151
"Rwanda",1977,0,370.03383218697,38.2434310913086,NA,NA,1.58816276202219
"Rwanda",1978,0,401.522330699882,NA,NA,NA,1.74743326488706
"Rwanda",1979,0,423.029586416596,NA,NA,NA,1.87685185185185
"Rwanda",1980,0,430.090408435896,NA,NA,NA,2.03915171288744
"Rwanda",1981,0,421.53954919065,NA,NA,NA,2.00305576776165
"Rwanda",1982,0,431.004821513166,NA,NA,NA,1.89514426460239
"Rwanda",1983,0,399.279917340751,NA,NA,NA,1.60402262727844
"Rwanda",1984,0,402.888649404421,NA,NA,NA,1.58837075417386
"Rwanda",1985,0,409.825220110552,NA,NA,NA,1.79553466509988
"Rwanda",1986,0,395.248139704919,NA,NA,NA,1.67523364485981
"Rwanda",1987,0,400.072932935218,NA,NA,NA,1.59426066161817
"Rwanda",1988,0,389.399451023803,NA,NA,NA,1.75375880559352
"Rwanda",1989,0,370.815385634412,NA,NA,NA,3.72916598371212
"Rwanda",1990,0,353.488928236076,57.8534889221191,NA,NA,5.50917220341816
"Rwanda",1991,3,365.864927625503,NA,NA,NA,4.29060212378114
"Rwanda",1992,18,325.670235271097,NA,NA,NA,4.53637540088899
"Rwanda",1993,0,190.234206025814,NA,NA,NA,3.437876960193
"Rwanda",1994,33,304.546970203206,NA,NA,NA,0.607802874743326
"Rwanda",1995,17,290.770683013122,NA,NA,NA,5.32855611635214
"Rwanda",1996,15,289.968902830128,NA,NA,NA,4.17352561260538
"Rwanda",1997,33,305.768884915646,NA,NA,NA,4.37764728159408
"Rwanda",1998,9,315.293428273091,NA,NA,NA,4.44810543657331
"Rwanda",1999,0,337.456291781137,64.8886032104492,40.8,48.5,3.53550295857988
"Rwanda",2000,1,361.015275652843,NA,NA,NA,3.39622641509434
"Rwanda",2001,2,401.399202018077,NA,NA,NA,3.04893350062735
"Rwanda",2002,0,400.870087997779,NA,NA,NA,2.44712990936556
"Rwanda",2003,0,419.758333555276,NA,NA,NA,1.97346600331675
"Rwanda",2004,0,447.197748236075,NA,43.9,52,1.74305555555556
"Rwanda",2005,1,475.616258639885,NA,NA,NA,1.7308798159862
"Rwanda",2006,0,498.315932599712,NA,NA,NA,1.45315487571702
"Rwanda",2007,0,539.277292043978,NA,NA,NA,1.39202407825433
"Rwanda",2008,1,558.041000167979,NA,NA,NA,1.39938937956602
"Rwanda",2009,1,583.557377635464,65.8522720336914,39.8,47.2,1.29051579051579
"Rwanda",2010,8,614.042002526488,NA,NA,NA,1.16123941493457
"Rwanda",2011,2,650.895042652023,68.3310317993164,NA,NA,1.09072096128171
"Rwanda",2012,6,665.590001088917,NA,37.9,45.1,1.08206532765267
"Rwanda",2013,4,690.035638748601,70.8041305541992,NA,NA,1.13441273326015
"Rwanda",2014,2,733.441121804147,NA,NA,NA,1.25258345915115
"Rwanda",2015,0,758.475294777665,NA,35.6,43.7,1.28265629719118
"Rwanda",2016,1,769.326034757878,NA,NA,NA,1.26467491445117
"Rwanda",2017,2,815.234930662625,73.2155914306641,NA,NA,1.25174035173425
"Rwanda",2018,5,871.279521356256,NA,NA,NA,1.23964516790621
"Rwanda",2019,3,822.073813542986,NA,NA,NA,1.44748032838312
"Rwanda",2020,1,890.187201065363,75.9000015258789,NA,NA,1.54532442091836
"Saudi Arabia",1970,0,23460.6573016905,NA,NA,NA,8.64019411745418
"Saudi Arabia",1971,0,27435.2519759985,NA,NA,NA,10.0815515709133
"Saudi Arabia",1972,0,32314.8266172044,NA,NA,NA,10.8404475911154
"Saudi Arabia",1973,0,35577.7007525003,NA,NA,NA,NA
"Saudi Arabia",1974,0,30702.439164828,NA,NA,NA,NA
"Saudi Arabia",1975,0,34338.9802280614,NA,NA,NA,NA
"Saudi Arabia",1976,0,34944.8413693261,NA,NA,NA,15.6488183967596
"Saudi Arabia",1977,1,31483.4141336581,NA,NA,NA,16.7365737918065
"Saudi Arabia",1978,0,33520.3368629573,NA,NA,NA,15.7688118060346
"Saudi Arabia",1979,1,33710.032903656,NA,NA,NA,12.6133592387894
"Saudi Arabia",1980,0,32734.9797720087,NA,NA,NA,13.2652388797364
"Saudi Arabia",1981,0,24737.583719196,NA,NA,NA,17.720246395916
"Saudi Arabia",1982,0,19803.5403876876,NA,NA,NA,16.9729273217747
"Saudi Arabia",1983,0,18014.8777507231,NA,NA,NA,19.0043483638924
"Saudi Arabia",1984,2,15519.3648561002,NA,NA,NA,16.9952008673515
"Saudi Arabia",1985,2,17360.8310902472,NA,NA,NA,NA
"Saudi Arabia",1986,1,15511.6954560829,NA,NA,NA,16.896414193661
"Saudi Arabia",1987,0,16801.1906951006,NA,NA,NA,15.1518818830933
"Saudi Arabia",1988,1,16020.3738531544,NA,NA,NA,13.3903165819013
"Saudi Arabia",1989,3,17703.1587872854,NA,NA,NA,14.0242926458954
"Saudi Arabia",1990,0,19565.9911815839,NA,NA,NA,12.4698079910217
"Saudi Arabia",1991,2,19607.9075281017,70.821647644043,NA,NA,11.2841579833052
"Saudi Arabia",1992,0,18728.0861876532,NA,NA,NA,12.4653722820651
"Saudi Arabia",1993,0,18298.4596817856,NA,NA,NA,10.644781673538
"Saudi Arabia",1994,2,17831.1638558287,NA,NA,NA,9.27846839011516
"Saudi Arabia",1995,3,17809.8111281704,NA,NA,NA,8.46807775904447
"Saudi Arabia",1996,1,17529.4670507082,NA,NA,NA,11.0009354234167
"Saudi Arabia",1997,0,17566.0170151184,NA,NA,NA,14.3110374500593
"Saudi Arabia",1998,0,16472.8081645874,NA,NA,NA,11.3819360225849
"Saudi Arabia",1999,0,16965.2563284795,79.3509368896484,NA,NA,10.5344033130193
"Saudi Arabia",2000,5,16351.1815909076,NA,NA,NA,11.4190048869926
"Saudi Arabia",2001,3,15512.694346056,NA,NA,NA,9.75806380053797
"Saudi Arabia",2002,2,16863.4931630063,NA,NA,NA,8.68711846455737
"Saudi Arabia",2003,8,17812.4273783634,82.8577423095703,NA,NA,8.08155565898243
"Saudi Arabia",2004,17,18238.0962232079,NA,NA,NA,7.73059923701991
"Saudi Arabia",2005,1,18019.0040326445,NA,NA,NA,7.84836738956294
"Saudi Arabia",2006,3,17644.7398199317,NA,NA,NA,8.52705120897854
"Saudi Arabia",2007,1,18038.7360334146,NA,NA,NA,7.35343846788891
"Saudi Arabia",2008,0,17018.2093272281,NA,NA,NA,9.6171992613664
"Saudi Arabia",2009,3,17311.7437115262,NA,NA,NA,8.56567742612792
"Saudi Arabia",2010,0,18575.6364488248,NA,NA,NA,7.23005332410004
"Saudi Arabia",2011,2,19154.8135806169,NA,NA,NA,7.67660296778665
"Saudi Arabia",2012,6,19258.8577498902,94.4263381958008,NA,NA,8.97612773321565
"Saudi Arabia",2013,6,19562.6943795823,NA,NA,NA,10.6779100633935
"Saudi Arabia",2014,14,19977.7946924217,NA,NA,NA,13.3256723349734
"Saudi Arabia",2015,104,19906.4823881745,NA,NA,NA,9.87273849752759
"Saudi Arabia",2016,134,19309.9577248811,95.3286285400391,NA,NA,10.223848450965
"Saudi Arabia",2017,57,19329.0706279164,NA,NA,NA,9.48635565893277
"Saudi Arabia",2018,94,18955.5463509722,NA,NA,NA,8.24279935433703
"Saudi Arabia",2019,43,18085.5415738719,97.5850677490234,NA,NA,9.22107521544371
"Saudi Arabia",2020,60,18695.941727851,NA,NA,NA,6.5944758807284
"Senegal",1970,0,1031.59240333308,NA,NA,NA,NA
"Senegal",1971,0,1065.50496232464,NA,NA,NA,NA
"Senegal",1972,0,976.799105655805,NA,NA,NA,NA
"Senegal",1973,0,988.947019828219,NA,NA,NA,NA
"Senegal",1974,0,1034.71338875034,NA,NA,NA,NA
"Senegal",1975,0,1098.02545341303,NA,NA,NA,NA
"Senegal",1976,0,1042.9806872061,NA,NA,NA,NA
"Senegal",1977,0,978.708552684871,NA,NA,NA,NA
"Senegal",1978,0,1022.53357167518,NA,NA,NA,3.43113465481887
"Senegal",1979,0,1037.32389467641,NA,NA,NA,2.75527027027027
"Senegal",1980,1,1063.43651789965,NA,NA,NA,2.73441483198146
"Senegal",1981,0,1118.73001900807,NA,NA,NA,2.34951076320939
"Senegal",1982,0,1027.59053252629,NA,NA,NA,2.54588457899716
"Senegal",1983,0,1039.41714467251,NA,NA,NA,2.40795262267343
"Senegal",1984,0,1045.9076866602,NA,NA,NA,2.19286250939143
"Senegal",1985,0,1048.04621615418,NA,NA,NA,2.04004135079256
"Senegal",1986,0,1081.546840434,NA,NA,NA,1.98118811881188
"Senegal",1987,0,1041.98290975919,26.8688507080078,NA,NA,2.11178451178451
"Senegal",1988,3,1052.58292839754,NA,NA,NA,2.02769623484365
"Senegal",1989,0,1015.03710328497,NA,NA,NA,1.63346898573868
"Senegal",1990,11,1012.70273748791,NA,42.8,54.1,1.54705556651557
"Senegal",1991,4,997.736642189794,NA,NA,NA,1.4439999325024
"Senegal",1992,15,983.912586015217,NA,NA,NA,1.66830404428701
"Senegal",1993,0,957.688029800641,NA,33.9,41.4,1.34761973804184
"Senegal",1994,2,984.824076562309,NA,NA,NA,1.31009911066192
"Senegal",1995,8,980.774518275035,NA,NA,NA,1.24391793737025
"Senegal",1996,0,987.407910705527,NA,NA,NA,1.1969122297618
"Senegal",1997,26,1021.94189297686,NA,NA,NA,1.17914185452607
"Senegal",1998,1,1061.28315326283,NA,NA,NA,1.20212680514523
"Senegal",1999,1,1076.89230085831,NA,NA,NA,1.04836027705155
"Senegal",2000,4,1096.89541788741,NA,33.4,41.2,1.11566749250516
"Senegal",2001,8,1071.45844704655,39.2752494812012,NA,NA,1.10124043617179
"Senegal",2002,3,1103.90288320866,NA,NA,NA,1.11544277826225
"Senegal",2003,0,1126.63550862486,NA,NA,NA,1.05782487014373
"Senegal",2004,0,1145.70763231388,NA,30,39.2,1.12860151300858
"Senegal",2005,1,1142.29495236558,41.8911514282227,NA,NA,1.25385736051262
"Senegal",2006,0,1144.06781901562,NA,NA,NA,1.3496322253531
"Senegal",2007,1,1155.55092706414,NA,NA,NA,1.27948576994151
"Senegal",2008,2,1155.99205475841,48.0367813110352,NA,NA,1.32213990827877
"Senegal",2009,3,1163.22758436058,NA,NA,NA,1.2071048838686
"Senegal",2010,1,1147.09295665703,51.8145484924316,31,40.3,1.28750563230373
"Senegal",2011,4,1160.91753477583,NA,NA,NA,1.10326417617309
"Senegal",2012,12,1157.11512593136,43.5345001220703,NA,NA,1.24860569018261
"Senegal",2013,3,1196.16430367134,NA,NA,NA,1.21336600293871
"Senegal",2014,2,1238.12639559545,NA,NA,NA,1.2090991706832
"Senegal",2015,2,1281.710181532,NA,NA,NA,1.60209745363896
"Senegal",2016,0,1339.56799664854,51.9004211425781,NA,NA,1.47106300006988
"Senegal",2017,0,1384.64206999598,NA,30.5,38.1,1.65824007839249
"Senegal",2018,3,1409.97081603748,NA,NA,NA,1.51347929001575
"Senegal",2019,1,1390.81952495616,NA,NA,NA,1.42009429984355
"Senegal",2020,0,1436.65361378016,56.2999992370605,NA,NA,1.75791378650056
"Serbia",1970,0,NA,NA,NA,NA,NA
"Serbia",1971,0,NA,NA,NA,NA,NA
"Serbia",1972,0,NA,NA,NA,NA,NA
"Serbia",1973,0,NA,NA,NA,NA,NA
"Serbia",1974,0,NA,NA,NA,NA,NA
"Serbia",1975,0,NA,NA,NA,NA,NA
"Serbia",1976,0,NA,NA,NA,NA,NA
"Serbia",1977,0,NA,NA,NA,NA,NA
"Serbia",1978,0,NA,NA,NA,NA,NA
"Serbia",1979,0,NA,NA,NA,NA,NA
"Serbia",1980,0,NA,NA,NA,NA,NA
"Serbia",1981,0,NA,NA,NA,NA,NA
"Serbia",1982,0,NA,NA,NA,NA,NA
"Serbia",1983,0,NA,NA,NA,NA,NA
"Serbia",1984,0,NA,NA,NA,NA,NA
"Serbia",1985,0,NA,NA,NA,NA,NA
"Serbia",1986,0,NA,NA,NA,NA,NA
"Serbia",1987,0,NA,NA,NA,NA,NA
"Serbia",1988,0,NA,NA,NA,NA,NA
"Serbia",1989,0,NA,NA,NA,NA,NA
"Serbia",1990,0,NA,NA,NA,NA,NA
"Serbia",1991,0,NA,NA,NA,NA,NA
"Serbia",1992,0,NA,NA,NA,NA,NA
"Serbia",1993,0,NA,NA,NA,NA,NA
"Serbia",1994,0,2781.24698734754,NA,NA,NA,NA
"Serbia",1995,0,2958.40080537226,NA,NA,NA,3.51128589512011
"Serbia",1996,0,3180.51405384143,NA,NA,NA,3.78650446661838
"Serbia",1997,0,3299.26023651515,NA,NA,NA,3.51189797884574
"Serbia",1998,0,2999.1693072422,NA,NA,NA,4.00594743451673
"Serbia",1999,0,3193.25973660886,NA,NA,NA,5.1539431901456
"Serbia",2000,0,3418.79032584137,NA,NA,NA,4.0275711979198
"Serbia",2001,0,3640.27586327469,NA,NA,NA,4.20995410624924
"Serbia",2002,0,3808.09497743357,96.3972396850586,NA,NA,3.44790847102019
"Serbia",2003,0,4161.59615958364,NA,NA,NA,2.97316156374027
"Serbia",2004,0,4404.96088743932,NA,NA,NA,2.27394357995566
"Serbia",2005,0,4648.1980879545,NA,NA,NA,2.17062119733514
"Serbia",2006,0,4967.6208568509,NA,NA,NA,2.25051716999932
"Serbia",2007,0,5270.95953420453,NA,NA,NA,2.12979811206582
"Serbia",2008,4,5147.57015594012,NA,NA,NA,2.15727645847739
"Serbia",2009,3,5206.08795679218,NA,NA,NA,2.08596534193899
"Serbia",2010,1,5354.20165931556,97.9624099731445,NA,NA,2.00364502867643
"Serbia",2011,0,5343.58005298839,NA,28.7,39.9,1.97099365573998
"Serbia",2012,3,5524.96913472342,NA,28.2,39.5,1.90065993166768
"Serbia",2013,0,5462.73603006633,NA,28.6,40.5,1.94076876426342
"Serbia",2014,0,5588.98072768556,NA,29.2,40.5,1.82608633626842
"Serbia",2015,0,5805.89939594274,98.8415069580078,27.3,38.8,1.74515572711873
"Serbia",2016,0,5959.52267314354,NA,25.6,36.2,1.83750752661956
"Serbia",2017,1,6261.52713908381,NA,25.5,35,1.61493759611063
"Serbia",2018,2,6567.90956383791,99.4825286865234,26,34.5,2.21441908263068
"Serbia",2019,0,6552.0858960946,NA,27.1,35,2.10217927462964
"Serbia",2020,0,7113.57687910123,NA,NA,NA,2.0865005345612
"Serbia",1970,0,NA,NA,NA,NA,NA
"Serbia",1971,0,NA,NA,NA,NA,NA
"Serbia",1972,0,NA,NA,NA,NA,NA
"Serbia",1973,0,NA,NA,NA,NA,NA
"Serbia",1974,0,NA,NA,NA,NA,NA
"Serbia",1975,0,NA,NA,NA,NA,NA
"Serbia",1976,0,NA,NA,NA,NA,NA
"Serbia",1977,0,NA,NA,NA,NA,NA
"Serbia",1978,0,NA,NA,NA,NA,NA
"Serbia",1979,0,NA,NA,NA,NA,NA
"Serbia",1980,0,NA,NA,NA,NA,NA
"Serbia",1981,0,NA,NA,NA,NA,NA
"Serbia",1982,0,NA,NA,NA,NA,NA
"Serbia",1983,0,NA,NA,NA,NA,NA
"Serbia",1984,0,NA,NA,NA,NA,NA
"Serbia",1985,0,NA,NA,NA,NA,NA
"Serbia",1986,0,NA,NA,NA,NA,NA
"Serbia",1987,0,NA,NA,NA,NA,NA
"Serbia",1988,0,NA,NA,NA,NA,NA
"Serbia",1989,0,NA,NA,NA,NA,NA
"Serbia",1990,0,NA,NA,NA,NA,NA
"Serbia",1991,0,NA,NA,NA,NA,NA
"Serbia",1992,0,NA,NA,NA,NA,NA
"Serbia",1993,0,NA,NA,NA,NA,NA
"Serbia",1994,0,2781.24698734754,NA,NA,NA,NA
"Serbia",1995,0,2958.40080537226,NA,NA,NA,3.51128589512011
"Serbia",1996,0,3180.51405384143,NA,NA,NA,3.78650446661838
"Serbia",1997,0,3299.26023651515,NA,NA,NA,3.51189797884574
"Serbia",1998,0,2999.1693072422,NA,NA,NA,4.00594743451673
"Serbia",1999,0,3193.25973660886,NA,NA,NA,5.1539431901456
"Serbia",2000,0,3418.79032584137,NA,NA,NA,4.0275711979198
"Serbia",2001,0,3640.27586327469,NA,NA,NA,4.20995410624924
"Serbia",2002,0,3808.09497743357,96.3972396850586,NA,NA,3.44790847102019
"Serbia",2003,6,4161.59615958364,NA,NA,NA,2.97316156374027
"Serbia",2004,1,4404.96088743932,NA,NA,NA,2.27394357995566
"Serbia",2005,2,4648.1980879545,NA,NA,NA,2.17062119733514
"Serbia",2006,2,4967.6208568509,NA,NA,NA,2.25051716999932
"Serbia",2007,0,5270.95953420453,NA,NA,NA,2.12979811206582
"Serbia",2008,0,5147.57015594012,NA,NA,NA,2.15727645847739
"Serbia",2009,0,5206.08795679218,NA,NA,NA,2.08596534193899
"Serbia",2010,0,5354.20165931556,97.9624099731445,NA,NA,2.00364502867643
"Serbia",2011,0,5343.58005298839,NA,28.7,39.9,1.97099365573998
"Serbia",2012,0,5524.96913472342,NA,28.2,39.5,1.90065993166768
"Serbia",2013,0,5462.73603006633,NA,28.6,40.5,1.94076876426342
"Serbia",2014,0,5588.98072768556,NA,29.2,40.5,1.82608633626842
