"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Senegal",2003,0,1126.63550862486,NA,NA,NA,1.05782487014373
"Senegal",2004,0,1145.70763231388,NA,30,39.2,1.12860151300858
"Senegal",2005,1,1142.29495236558,41.8911514282227,NA,NA,1.25385736051262
"Senegal",2006,0,1144.06781901562,NA,NA,NA,1.3496322253531
"Senegal",2007,1,1155.55092706414,NA,NA,NA,1.27948576994151
"Senegal",2008,2,1155.99205475841,48.0367813110352,NA,NA,1.32213990827877
"Senegal",2009,3,1163.22758436058,NA,NA,NA,1.2071048838686
"Senegal",2010,1,1147.09295665703,51.8145484924316,31,40.3,1.28750563230373
"Senegal",2011,4,1160.91753477583,NA,NA,NA,1.10326417617309
"Senegal",2012,12,1157.11512593136,43.5345001220703,NA,NA,1.24860569018261
"Senegal",2013,3,1196.16430367134,NA,NA,NA,1.21336600293871
"Senegal",2014,2,1238.12639559545,NA,NA,NA,1.2090991706832
"Senegal",2015,2,1281.710181532,NA,NA,NA,1.60209745363896
"Senegal",2016,0,1339.56799664854,51.9004211425781,NA,NA,1.47106300006988
"Senegal",2017,0,1384.64206999598,NA,30.5,38.1,1.65824007839249
"Senegal",2018,3,1409.97081603748,NA,NA,NA,1.51347929001575
"Senegal",2019,1,1390.81952495616,NA,NA,NA,1.42009429984355
"Senegal",2020,0,1436.65361378016,56.2999992370605,NA,NA,1.75791378650056
"Serbia",1990,0,NA,NA,NA,NA,NA
"Serbia",1991,0,NA,NA,NA,NA,NA
"Serbia",1992,0,NA,NA,NA,NA,NA
"Serbia",1993,0,NA,NA,NA,NA,NA
"Serbia",1994,0,2781.24698734754,NA,NA,NA,NA
"Serbia",1995,0,2958.40080537226,NA,NA,NA,3.51128589512011
"Serbia",1996,0,3180.51405384143,NA,NA,NA,3.78650446661838
"Serbia",1997,0,3299.26023651515,NA,NA,NA,3.51189797884574
"Serbia",1998,0,2999.1693072422,NA,NA,NA,4.00594743451673
"Serbia",1999,0,3193.25973660886,NA,NA,NA,5.1539431901456
"Serbia",2000,0,3418.79032584137,NA,NA,NA,4.0275711979198
"Serbia",2001,0,3640.27586327469,NA,NA,NA,4.20995410624924
"Serbia",2002,0,3808.09497743357,96.3972396850586,NA,NA,3.44790847102019
"Serbia",2003,0,4161.59615958364,NA,NA,NA,2.97316156374027
"Serbia",2004,0,4404.96088743932,NA,NA,NA,2.27394357995566
"Serbia",2005,0,4648.1980879545,NA,NA,NA,2.17062119733514
"Serbia",2006,0,4967.6208568509,NA,NA,NA,2.25051716999932
"Serbia",2007,0,5270.95953420453,NA,NA,NA,2.12979811206582
"Serbia",2008,4,5147.57015594012,NA,NA,NA,2.15727645847739
"Serbia",2009,3,5206.08795679218,NA,NA,NA,2.08596534193899
"Serbia",2010,1,5354.20165931556,97.9624099731445,NA,NA,2.00364502867643
"Serbia",2011,0,5343.58005298839,NA,28.7,39.9,1.97099365573998
"Serbia",2012,3,5524.96913472342,NA,28.2,39.5,1.90065993166768
"Serbia",2013,0,5462.73603006633,NA,28.6,40.5,1.94076876426342
"Serbia",2014,0,5588.98072768556,NA,29.2,40.5,1.82608633626842
"Serbia",2015,0,5805.89939594274,98.8415069580078,27.3,38.8,1.74515572711873
"Serbia",2016,0,5959.52267314354,NA,25.6,36.2,1.83750752661956
"Serbia",2017,1,6261.52713908381,NA,25.5,35,1.61493759611063
"Serbia",2018,2,6567.90956383791,99.4825286865234,26,34.5,2.21441908263068
"Serbia",2019,0,6552.0858960946,NA,27.1,35,2.10217927462964
"Serbia",2020,0,7113.57687910123,NA,NA,NA,2.0865005345612
"Serbia",1990,0,NA,NA,NA,NA,NA
"Serbia",1991,0,NA,NA,NA,NA,NA
"Serbia",1992,0,NA,NA,NA,NA,NA
"Serbia",1993,0,NA,NA,NA,NA,NA
"Serbia",1994,0,2781.24698734754,NA,NA,NA,NA
"Serbia",1995,0,2958.40080537226,NA,NA,NA,3.51128589512011
"Serbia",1996,0,3180.51405384143,NA,NA,NA,3.78650446661838
"Serbia",1997,0,3299.26023651515,NA,NA,NA,3.51189797884574
"Serbia",1998,0,2999.1693072422,NA,NA,NA,4.00594743451673
"Serbia",1999,0,3193.25973660886,NA,NA,NA,5.1539431901456
"Serbia",2000,0,3418.79032584137,NA,NA,NA,4.0275711979198
"Serbia",2001,0,3640.27586327469,NA,NA,NA,4.20995410624924
"Serbia",2002,0,3808.09497743357,96.3972396850586,NA,NA,3.44790847102019
"Serbia",2003,6,4161.59615958364,NA,NA,NA,2.97316156374027
"Serbia",2004,1,4404.96088743932,NA,NA,NA,2.27394357995566
"Serbia",2005,2,4648.1980879545,NA,NA,NA,2.17062119733514
"Serbia",2006,2,4967.6208568509,NA,NA,NA,2.25051716999932
"Serbia",2007,0,5270.95953420453,NA,NA,NA,2.12979811206582
"Serbia",2008,0,5147.57015594012,NA,NA,NA,2.15727645847739
"Serbia",2009,0,5206.08795679218,NA,NA,NA,2.08596534193899
"Serbia",2010,0,5354.20165931556,97.9624099731445,NA,NA,2.00364502867643
"Serbia",2011,0,5343.58005298839,NA,28.7,39.9,1.97099365573998
"Serbia",2012,0,5524.96913472342,NA,28.2,39.5,1.90065993166768
"Serbia",2013,0,5462.73603006633,NA,28.6,40.5,1.94076876426342
"Serbia",2014,0,5588.98072768556,NA,29.2,40.5,1.82608633626842
"Serbia",2015,0,5805.89939594274,98.8415069580078,27.3,38.8,1.74515572711873
"Serbia",2016,0,5959.52267314354,NA,25.6,36.2,1.83750752661956
"Serbia",2017,0,6261.52713908381,NA,25.5,35,1.61493759611063
"Serbia",2018,0,6567.90956383791,99.4825286865234,26,34.5,2.21441908263068
"Serbia",2019,0,6552.0858960946,NA,27.1,35,2.10217927462964
"Serbia",2020,0,7113.57687910123,NA,NA,NA,2.0865005345612
"Seychelles",1990,0,8732.43116236576,NA,NA,NA,4.42401898893995
"Seychelles",1991,0,9314.95513692014,NA,NA,NA,4.72738733060195
"Seychelles",1992,0,9688.17414448357,NA,NA,NA,2.75961340736171
"Seychelles",1993,0,9357.97821071288,87.811149597168,NA,NA,2.4436854517362
"Seychelles",1994,0,9145.27037425854,NA,NA,NA,2.28118026283164
"Seychelles",1995,0,9455.24196945607,NA,NA,NA,2.09574851017878
"Seychelles",1996,0,10462.7374909702,NA,NA,NA,2.02481003710903
"Seychelles",1997,0,11122.3047556977,NA,NA,NA,1.73291558768129
"Seychelles",1998,0,11110.1329155579,NA,NA,NA,1.78292544212037
"Seychelles",1999,0,11178.1485851605,NA,NA,NA,1.67933282099451
"Seychelles",2000,0,10914.7228281999,NA,NA,NA,1.77826552168784
"Seychelles",2001,0,10714.4585553433,91.8364562988281,NA,NA,1.67737547090833
"Seychelles",2002,0,10198.4312017673,NA,NA,NA,1.73431637499016
"Seychelles",2003,0,9944.48945773079,NA,NA,NA,1.89764022742369
"Seychelles",2004,0,10789.9597698201,NA,NA,NA,1.60235235107661
"Seychelles",2005,0,11561.8027104512,NA,NA,NA,1.41343002330889
"Seychelles",2006,0,12701.6986983052,NA,NA,NA,1.46828358935559
"Seychelles",2007,0,12154.1439933031,NA,NA,NA,1.15019319695979
"Seychelles",2008,0,11972.7218276843,NA,NA,NA,1.02087833561425
"Seychelles",2009,0,12336.3664367185,93.954231262207,NA,NA,0.737915363270446
"Seychelles",2010,0,13663.8666124334,NA,NA,NA,0.855504063317464
"Seychelles",2011,0,13701.0783273383,NA,NA,NA,0.936679584641367
"Seychelles",2012,0,14259.8116887962,NA,39.9,46.8,1.03655893266994
"Seychelles",2013,0,14672.1909192627,NA,NA,NA,2.30151121067122
"Seychelles",2014,0,15157.5302874866,NA,NA,NA,1.31407969396345
"Seychelles",2015,0,15756.7401303451,NA,NA,NA,1.53570599195798
"Seychelles",2016,0,16267.201968886,NA,NA,NA,1.48452121329239
"Seychelles",2017,0,16628.1304254762,95.8677062988281,23.9,32.1,1.38004626804357
"Seychelles",2018,0,16992.0323979001,NA,NA,NA,1.33536129160663
"Seychelles",2019,0,15551.5577973275,96.1999969482422,NA,NA,1.58468040730908
"Seychelles",2020,0,16639.6821857226,NA,NA,NA,1.46860584127724
"Sierra Leone",1990,0,559.180713438379,NA,NA,NA,2.03645709213082
"Sierra Leone",1991,9,460.928870222915,NA,NA,NA,2.68691069093003
"Sierra Leone",1992,4,467.903837179998,NA,NA,NA,2.08012107124639
"Sierra Leone",1993,0,456.743685935953,NA,NA,NA,1.99116887023699
"Sierra Leone",1994,22,419.311683557993,NA,NA,NA,1.96929162657653
"Sierra Leone",1995,14,424.386673762225,NA,NA,NA,1.35295037022412
"Sierra Leone",1996,5,394.216730332287,NA,NA,NA,0.764916648015189
"Sierra Leone",1997,3,397.200691252199,NA,NA,NA,1.02470222872405
"Sierra Leone",1998,7,387.149157675663,NA,NA,NA,1.74034004536642
"Sierra Leone",1999,9,403.094100108211,NA,NA,NA,2.51215561780176
"Sierra Leone",2000,24,356.294869269385,NA,NA,NA,2.74252734280679
"Sierra Leone",2001,0,425.618166700324,NA,NA,NA,2.16461761611263
"Sierra Leone",2002,0,446.928154673672,NA,32,40.2,2.05395298767045
"Sierra Leone",2003,0,460.709805742388,34.826789855957,NA,NA,1.58494660921678
"Sierra Leone",2004,0,468.757507891223,NA,NA,NA,1.42681393237049
"Sierra Leone",2005,0,477.92478919736,NA,NA,NA,1.48639584786552
"Sierra Leone",2006,0,505.185712874113,NA,NA,NA,1.34699336114922
"Sierra Leone",2007,0,519.195873764162,NA,NA,NA,0.943706279244541
"Sierra Leone",2008,0,521.285792439203,NA,NA,NA,1.07603322555112
"Sierra Leone",2009,0,534.06743600977,NA,NA,NA,0.972150455134743
"Sierra Leone",2010,0,552.708097041928,NA,26.9,34,0.865813493995693
"Sierra Leone",2011,0,620.095122669919,NA,NA,NA,0.782800530642159
"Sierra Leone",2012,0,729.607647624546,32.4261703491211,NA,NA,0.643965907030134
"Sierra Leone",2013,0,744.070037978329,NA,NA,NA,0.973262106321706
"Sierra Leone",2014,0,576.740231738962,NA,NA,NA,0.923453252284234
"Sierra Leone",2015,0,597.042907189143,NA,NA,NA,1.11638235750704
"Sierra Leone",2016,1,607.194187735271,NA,NA,NA,1.0938168966116
"Sierra Leone",2017,3,613.549461680858,43.2063293457031,29.4,35.7,0.751992568713766
"Sierra Leone",2018,0,630.896017541675,NA,NA,NA,0.672477267518061
"Sierra Leone",2019,0,604.417302213392,NA,NA,NA,0.546605434850038
"Sierra Leone",2020,0,615.277952955416,47.7000007629395,NA,NA,0.609065850522684
"Singapore",1990,0,24133.1541695357,NA,NA,NA,4.44835667304419
"Singapore",1991,1,24973.8852642505,NA,NA,NA,4.47136864604274
"Singapore",1992,1,27140.4459533646,NA,NA,NA,4.09176493399803
"Singapore",1993,0,29220.8041465227,NA,NA,NA,3.79143512807907
"Singapore",1994,1,30380.4515566171,NA,NA,NA,4.17879788368962
"Singapore",1995,0,31349.8872510176,NA,NA,NA,4.25331403898939
"Singapore",1996,0,32835.848942037,NA,NA,NA,4.45003647708667
"Singapore",1997,0,31043.6726823341,NA,NA,NA,5.21105296070909
"Singapore",1998,0,32557.6390228291,NA,NA,NA,5.20735398793435
"Singapore",1999,0,34890.7155939131,92.5494003295898,NA,NA,4.51888629365982
"Singapore",2000,0,33598.4800400363,NA,NA,NA,4.82624999921862
"Singapore",2001,0,34599.4559094697,NA,NA,NA,4.92498628742409
"Singapore",2002,0,36710.4640517689,NA,NA,NA,4.86964764804806
"Singapore",2003,0,39857.3603937848,NA,NA,NA,4.41680505073795
"Singapore",2004,0,41799.2481665352,NA,NA,NA,4.28812584286617
"Singapore",2005,0,44160.2131972243,NA,NA,NA,3.94502523048098
"Singapore",2006,0,46179.6536839625,NA,NA,NA,3.602552791077
"Singapore",2007,0,44602.3909860585,NA,NA,NA,3.85002679403201
"Singapore",2008,0,43332.6626307761,NA,NA,NA,3.88242334748021
"Singapore",2009,0,48752.9380740728,95.8573303222656,NA,NA,3.38139843984389
"Singapore",2010,0,50714.4548377272,96.1860427856445,NA,NA,3.19387456850782
"Singapore",2011,0,51680.2924786205,96.3697891235352,NA,NA,3.10816619008299
"Singapore",2012,0,53299.9420690388,96.5480194091797,NA,NA,3.03849114883637
"Singapore",2013,0,54682.9280074351,96.7166900634766,NA,NA,3.04786038477706
"Singapore",2014,0,55646.6187469505,96.8254928588867,NA,NA,3.04671265935693
"Singapore",2015,0,56885.7187229482,97.049560546875,NA,NA,3.09931529409734
"Singapore",2016,0,59484.685464386,97.2022171020508,NA,NA,2.98418209999129
"Singapore",2017,0,61373.6484785038,97.344856262207,NA,NA,2.83550081526403
"Singapore",2018,0,61340.1661723862,97.4795837402344,NA,NA,2.79551378072324
"Singapore",2019,0,58982.4609149611,97.1318511962891,NA,NA,2.94288472941144
"Singapore",2020,0,66176.3870010699,NA,NA,NA,2.97823131145017
"Slovak Republic",1990,0,NA,NA,NA,NA,NA
"Slovak Republic",1991,0,6654.90412722313,NA,NA,NA,NA
"Slovak Republic",1992,0,6755.5989457269,NA,NA,NA,1.99636032146556
"Slovak Republic",1993,0,7146.60268298447,NA,NA,NA,1.93951901446386
"Slovak Republic",1994,1,7542.11102831392,NA,NA,NA,3.15455810787471
"Slovak Republic",1995,3,8024.38753090397,NA,NA,NA,2.9738286677448
"Slovak Republic",1996,5,8484.2207773607,NA,NA,NA,2.28311624477759
"Slovak Republic",1997,4,8818.21082633927,NA,NA,NA,1.74433653315927
"Slovak Republic",1998,2,8799.88587594508,NA,NA,NA,1.57382654973916
"Slovak Republic",1999,1,8914.59898415289,NA,NA,NA,1.6553123819075
"Slovak Republic",2000,1,9221.521860824,NA,NA,NA,1.84316098962007
"Slovak Republic",2001,0,9640.86530132502,NA,NA,NA,1.7760268404571
"Slovak Republic",2002,0,10177.7214189548,NA,NA,NA,1.84111107563443
"Slovak Republic",2003,0,10717.1731711207,NA,22.1,27.1,1.6520060170675
"Slovak Republic",2004,0,11425.9001472696,NA,24.9,29.3,1.68144094629442
"Slovak Republic",2005,0,12395.7521809663,NA,21.8,25.8,1.59651260799806
"Slovak Republic",2006,0,13734.4555495321,NA,20.8,24.7,1.47838892400771
"Slovak Republic",2007,0,14487.7065317766,NA,21.4,26,1.45938505158744
"Slovak Republic",2008,0,13679.0844080915,NA,21.8,27.2,1.51648666734409
"Slovak Republic",2009,0,14584.2606782101,NA,21.9,27.3,1.25974040372583
"Slovak Republic",2010,0,14954.577975505,NA,21,26.5,1.07426586444905
"Slovak Republic",2011,0,15126.0352987762,NA,20.5,26.1,1.07915953207208
"Slovak Republic",2012,0,15205.3955780546,NA,22.2,28.1,0.979196940843691
"Slovak Republic",2013,0,15600.3671671802,NA,20.3,26.1,0.985973491289783
"Slovak Republic",2014,0,16390.8821748507,NA,20.9,26.5,1.1144880894194
"Slovak Republic",2015,0,16687.9844571492,NA,19.9,25.2,1.1195560998329
"Slovak Republic",2016,1,17151.652477668,NA,18.4,23.2,1.10725755219224
"Slovak Republic",2017,0,17818.2341072167,NA,19.6,25,1.22777555717137
"Slovak Republic",2018,1,18242.4950003779,NA,18.8,23.2,1.7118911992556
"Slovak Republic",2019,0,17611.7568566409,NA,NA,NA,1.95049366875294
"Slovak Republic",2020,0,18181.1969542578,NA,NA,NA,1.70581580202089
"Slovenia",1990,0,NA,99.5245208740234,NA,NA,NA
"Slovenia",1991,0,NA,NA,NA,NA,2.24723333231322
"Slovenia",1992,0,NA,NA,NA,NA,1.8173013500764
"Slovenia",1993,0,NA,NA,NA,NA,1.65407466226615
"Slovenia",1994,1,13276.0730865709,NA,NA,NA,1.57303477574917
"Slovenia",1995,0,13709.8774257127,NA,NA,NA,1.53636281209044
"Slovenia",1996,3,14421.5753234248,NA,NA,NA,1.40136831751909
"Slovenia",1997,1,14927.0344967417,NA,NA,NA,1.36118246899735
"Slovenia",1998,0,15711.81638306,NA,NA,NA,1.211302468275
"Slovenia",1999,0,16240.6568860495,NA,NA,NA,1.09316627543634
"Slovenia",2000,1,16736.6666048821,99.5999984741211,NA,NA,1.30048247372981
"Slovenia",2001,0,17301.9338072883,NA,NA,NA,1.38761857556639
"Slovenia",2002,0,17803.3779818988,NA,NA,NA,1.40379833710615
"Slovenia",2003,0,18567.5622059245,99.6999969482422,20.6,24.8,1.43065194465024
"Slovenia",2004,0,19239.3999078218,NA,20.6,24.6,1.4201971624414
"Slovenia",2005,0,20280.1519045957,NA,20.4,24.4,1.54218221292603
"Slovenia",2006,0,21574.7534360106,NA,20.4,24.4,1.44291454234963
"Slovenia",2007,0,22296.7049968231,NA,20.1,23.7,1.49291914113746
"Slovenia",2008,0,20428.1698595221,NA,20.6,24.8,1.58615682467018
"Slovenia",2009,0,20612.5895305308,NA,20.7,24.9,1.60312521178811
"Slovenia",2010,0,20746.988405299,NA,20.8,24.9,1.29217076374929
"Slovenia",2011,0,20157.0052544663,NA,21.1,25.6,1.16679123354242
"Slovenia",2012,0,19922.474290455,NA,21.4,26.2,1.04694825557094
"Slovenia",2013,0,20453.8333877187,99.6999969482422,21.2,25.7,0.973739588196785
"Slovenia",2014,0,20890.1664304173,NA,21.1,25.4,0.930119531623913
"Slovenia",2015,0,21541.176421949,NA,20.6,24.8,1.00428707817666
"Slovenia",2016,0,22563.7589398118,NA,20.4,24.2,0.981831088695765
"Slovenia",2017,0,23483.529124564,NA,21,24.6,0.978114789415905
"Slovenia",2018,0,24125.3920363107,NA,20.7,24.4,1.05730339458415
"Slovenia",2019,0,22928.7627401934,NA,20.5,24,1.0614252885269
"Slovenia",2020,0,24744.841297261,NA,NA,NA,1.21807578663846
"Solomon Islands",1990,0,1899.66113439802,NA,NA,NA,NA
"Solomon Islands",1991,0,2078.89097833779,NA,NA,NA,NA
"Solomon Islands",1992,0,2099.94865984153,NA,NA,NA,NA
"Solomon Islands",1993,0,2205.15764228482,NA,NA,NA,NA
"Solomon Islands",1994,0,2358.49763066725,NA,NA,NA,NA
"Solomon Islands",1995,0,2328.93124375499,NA,NA,NA,NA
"Solomon Islands",1996,0,2243.82176294116,NA,NA,NA,NA
"Solomon Islands",1997,0,2211.01724977068,NA,NA,NA,NA
"Solomon Islands",1998,0,2142.10449509028,76.5999984741211,NA,NA,NA
"Solomon Islands",1999,1,1790.37126073928,NA,NA,NA,NA
"Solomon Islands",2000,1,1608.93899491155,NA,NA,NA,NA
"Solomon Islands",2001,0,1527.92813616001,NA,NA,NA,NA
"Solomon Islands",2002,1,1590.70346056214,NA,NA,NA,NA
"Solomon Islands",2003,1,1674.54883785955,NA,NA,NA,NA
"Solomon Islands",2004,0,1757.88719898374,NA,35.7,46.1,NA
"Solomon Islands",2005,0,1790.03107710814,NA,NA,NA,NA
"Solomon Islands",2006,0,1814.04708175022,NA,NA,NA,NA
"Solomon Islands",2007,0,1884.48338848234,NA,NA,NA,NA
"Solomon Islands",2008,0,1895.00717038573,76.5999984741211,NA,NA,NA
"Solomon Islands",2009,0,2030.65765390068,NA,NA,NA,NA
"Solomon Islands",2010,0,2129.02915296147,NA,NA,NA,NA
"Solomon Islands",2011,0,2127.57708722924,NA,29.2,37.1,NA
"Solomon Islands",2012,0,2182.87385479346,NA,NA,NA,NA
"Solomon Islands",2013,0,2153.33251937854,NA,NA,NA,NA
"Solomon Islands",2014,0,2134.80245126853,NA,NA,NA,NA
"Solomon Islands",2015,0,2197.98512308263,NA,NA,NA,NA
"Solomon Islands",2016,0,2210.90843754095,NA,NA,NA,NA
"Solomon Islands",2017,0,2217.81419640139,NA,NA,NA,NA
"Solomon Islands",2018,0,2203.98033155881,NA,NA,NA,NA
"Solomon Islands",2019,0,2079.53741627946,NA,NA,NA,NA
"Solomon Islands",2020,0,2026.48245906934,NA,NA,NA,NA
"Somalia",1990,12,NA,NA,NA,NA,NA
"Somalia",1991,8,NA,NA,NA,NA,NA
"Somalia",1992,21,NA,NA,NA,NA,NA
"Somalia",1993,0,NA,NA,NA,NA,NA
"Somalia",1994,57,NA,NA,NA,NA,NA
"Somalia",1995,13,NA,NA,NA,NA,NA
"Somalia",1996,16,NA,NA,NA,NA,NA
"Somalia",1997,19,NA,NA,NA,NA,NA
"Somalia",1998,1,NA,NA,NA,NA,NA
"Somalia",1999,4,NA,NA,NA,NA,NA
"Somalia",2000,9,NA,NA,NA,NA,NA
"Somalia",2001,5,NA,NA,NA,NA,NA
"Somalia",2002,3,NA,NA,NA,NA,NA
"Somalia",2003,1,NA,NA,NA,NA,NA
"Somalia",2004,1,NA,NA,NA,NA,NA
"Somalia",2005,6,NA,NA,NA,NA,NA
"Somalia",2006,10,NA,NA,NA,NA,NA
"Somalia",2007,156,NA,NA,NA,NA,NA
"Somalia",2008,172,NA,NA,NA,NA,NA
"Somalia",2009,122,NA,NA,NA,NA,NA
"Somalia",2010,130,NA,NA,NA,NA,NA
"Somalia",2011,185,NA,NA,NA,NA,NA
"Somalia",2012,325,334.70755955902,NA,NA,NA,NA
"Somalia",2013,342,348.413463059301,NA,NA,NA,NA
"Somalia",2014,872,387.607994416701,NA,NA,NA,NA
"Somalia",2015,422,405.11158019616,NA,NA,NA,NA
"Somalia",2016,602,398.691820034631,NA,NA,NA,NA
"Somalia",2017,617,413.503861987947,NA,NA,NA,NA
"Somalia",2018,527,428.483115760689,NA,NA,NA,NA
"Somalia",2019,361,424.392316823319,NA,NA,NA,NA
"Somalia",2020,280,427.8996711934,NA,NA,NA,NA
"South Africa",1990,154,4479.85187058929,NA,NA,NA,3.22263389360805
"South Africa",1991,127,4294.90291742528,NA,NA,NA,2.81765061454765
"South Africa",1992,271,4269.70016355266,NA,46.7,59.3,2.49552369800039
"South Africa",1993,0,4330.71147687187,NA,NA,NA,2.56196590060566
"South Africa",1994,174,4392.07004112001,NA,NA,NA,2.11786404667743
"South Africa",1995,32,4511.64124389134,82.402099609375,NA,NA,1.75587879819291
"South Africa",1996,47,4565.21665824426,NA,NA,NA,1.58213355671958
"South Africa",1997,17,4531.29598669759,NA,NA,NA,1.38316672312245
"South Africa",1998,6,4588.7560281192,NA,NA,NA,1.27205293062738
"South Africa",1999,17,4735.66553181957,NA,44.9,57.8,1.38728913141799
"South Africa",2000,21,4820.64433895753,NA,NA,NA,1.48316101798605
"South Africa",2001,0,4953.7364473103,NA,NA,NA,1.52930955872386
"South Africa",2002,8,5052.90993956202,NA,NA,NA,1.4688112381823
"South Africa",2003,0,5233.86627685538,NA,NA,NA,1.35572857797827
"South Africa",2004,0,5458.23016635984,NA,54.2,64.8,1.38376969035915
"South Africa",2005,0,5708.82308621003,NA,NA,NA,1.29074698271175
"South Africa",2006,0,5954.16804814954,88.7172470092773,NA,NA,1.17751725288717
"South Africa",2007,2,6074.94267195276,NA,51.3,63,1.14584331442431
"South Africa",2008,1,5910.78824576381,92.8948593139648,NA,NA,1.21400204252781
"South Africa",2009,0,6018.23075370279,92.8773193359375,51.3,63.4,1.11580825092212
"South Africa",2010,0,6130.97136731323,93.1021423339844,NA,NA,1.10325767555138
"South Africa",2011,0,6194.99275876379,93.7294692993164,NA,NA,1.1327931119157
"South Africa",2012,4,6263.10433363432,NA,NA,NA,1.12327426203249
"South Africa",2013,13,6252.31797718806,94.1399002075195,50.5,63,1.10943788284507
"South Africa",2014,20,6204.92990145846,94.367919921875,NA,NA,1.09918207478519
"South Africa",2015,5,6185.74604725477,NA,NA,NA,1.06519964469914
"South Africa",2016,27,6233.18710776586,87.0466690063477,NA,NA,1.03006055246802
"South Africa",2017,29,6250.99754451043,NA,NA,NA,0.984961398491524
"South Africa",2018,41,6189.28924467793,95.0229721069336,NA,NA,0.977970216328425
"South Africa",2019,23,5726.2627750226,NA,NA,NA,1.10153175336212
"South Africa",2020,17,5947.88719855492,NA,NA,NA,0.897252945654174
"Korea, Rep.",1990,3,10272.6206979978,NA,NA,NA,3.71112784107967
"Korea, Rep.",1991,6,10796.6046542439,NA,NA,NA,3.69027269027269
"Korea, Rep.",1992,3,11422.5146522022,NA,NA,NA,3.41789483823914
"Korea, Rep.",1993,0,12356.2782851767,NA,NA,NA,3.19275266895546
"Korea, Rep.",1994,2,13408.6814173347,NA,NA,NA,2.8923329861881
"Korea, Rep.",1995,4,14329.5393059263,NA,NA,NA,2.74347966333348
"Korea, Rep.",1996,1,15071.7563891218,NA,NA,NA,2.66338780772064
"Korea, Rep.",1997,0,14195.8130931157,NA,NA,NA,2.79444200391705
"Korea, Rep.",1998,0,15711.5640210645,NA,NA,NA,2.49257721979611
"Korea, Rep.",1999,0,16992.4790763689,NA,NA,NA,2.45731751955534
"Korea, Rep.",2000,0,17680.845491777,NA,NA,NA,2.42787774091322
"Korea, Rep.",2001,1,18936.9516520974,NA,NA,NA,2.31547437727618
"Korea, Rep.",2002,0,19431.9711103534,NA,NA,NA,2.32866461778874
"Korea, Rep.",2003,1,20361.0692543545,NA,NA,NA,2.33106488784499
"Korea, Rep.",2004,0,21193.3575135298,NA,NA,NA,2.46728273718568
"Korea, Rep.",2005,0,22192.1851207944,NA,24,31.7,2.48836866984537
"Korea, Rep.",2006,1,23360.9057353821,NA,NA,NA,2.46963885628269
"Korea, Rep.",2007,0,23882.7304951493,97.9659423828125,24.5,32.3,2.48940276894302
"Korea, Rep.",2008,0,23948.4722438582,NA,NA,NA,2.60351410605304
"Korea, Rep.",2009,0,25451.0041554666,NA,24.2,32,2.46271920274076
"Korea, Rep.",2010,0,26186.8975422978,NA,NA,NA,2.47295558071308
"Korea, Rep.",2011,0,26675.4401708559,NA,23.8,31.6,2.49929988050229
"Korea, Rep.",2012,0,27394.6503074507,NA,NA,NA,2.50300902333872
"Korea, Rep.",2013,0,28094.9177029868,NA,23.6,31.2,2.52993578083201
"Korea, Rep.",2014,0,28732.2310762599,NA,NA,NA,2.4949812140441
"Korea, Rep.",2015,1,29461.7840071118,NA,24,31.4,2.45957788108271
"Korea, Rep.",2016,1,30307.395236491,NA,NA,NA,2.42148886884081
"Korea, Rep.",2017,0,31053.6379289101,98.8000030517578,NA,NA,2.49684357635785
"Korea, Rep.",2018,1,31640.2146297141,NA,NA,NA,2.65849587788608
"Korea, Rep.",2019,1,31372.4712614515,NA,NA,NA,2.77810999277657
"Korea, Rep.",2020,0,32730.6506278828,NA,NA,NA,2.77701963271063
"South Sudan",1990,0,NA,NA,NA,NA,NA
"South Sudan",1991,0,NA,NA,NA,NA,NA
"South Sudan",1992,0,NA,NA,NA,NA,NA
"South Sudan",1993,0,NA,NA,NA,NA,NA
"South Sudan",1994,0,NA,NA,NA,NA,NA
"South Sudan",1995,0,NA,NA,NA,NA,NA
"South Sudan",1996,0,NA,NA,NA,NA,NA
"South Sudan",1997,0,NA,NA,NA,NA,NA
"South Sudan",1998,0,NA,NA,NA,NA,NA
"South Sudan",1999,0,NA,NA,NA,NA,NA
"South Sudan",2000,0,NA,NA,NA,NA,NA
"South Sudan",2001,0,NA,NA,NA,NA,NA
"South Sudan",2002,0,NA,NA,NA,NA,NA
"South Sudan",2003,0,NA,NA,NA,NA,NA
"South Sudan",2004,0,NA,NA,NA,NA,NA
"South Sudan",2005,0,NA,NA,NA,NA,NA
"South Sudan",2006,0,NA,NA,NA,NA,NA
"South Sudan",2007,0,2287.56504908164,26.8312797546387,NA,NA,5.76128903307145
"South Sudan",2008,0,2297.36295133232,NA,33.2,46.3,4.96846263299849
"South Sudan",2009,0,2302.52029431863,NA,NA,NA,4.14063254299941
"South Sudan",2010,0,2082.35996433619,NA,NA,NA,6.09441532228387
"South Sudan",2011,0,1074.654868133,NA,NA,NA,8.7711241134394
"South Sudan",2012,5,1171.48237870724,NA,NA,NA,6.57275748381733
"South Sudan",2013,13,1199.42104478047,NA,NA,NA,8.61955985918476
"South Sudan",2014,40,1071.77776475545,NA,NA,NA,10.5614614536697
